10,12,1000
7,-128,59,107,-33,8,76,-138,123,-92
-94,-42,-137,-147,-22,-70,4,-55,133,78
135,130,41,64,136,-99,-10,-13,-150,-28
-12,7,47,-103,17,-136,107,-57,-72,81
53,-15,-59,119,40,69,-101,-54,-136,-117
-126,-99,-85,117,115,-99,-132,8,90,-80
-118,-72,78,79,28,-3,94,37,90,-76
-32,46,59,112,15,1,31,64,97,98
149,121,-99,-86,88,-81,17,-141,77,9
-71,-139,140,-91,91,70,56,87,-43,49
-139,128,-3,123,90,-138,-26,23,128,-78
23,-120,-55,127,-56,-64,-104,-136,-3,-125
75,76,-114,65,-112,127,-15,146,116,145
97,128,-125,-56,101,-133,8,-23,92,-13
101,-34,69,-103,-5,-137,35,41,-71,-118
66,-145,-140,102,70,-102,132,-42,-53,98
5,-106,128,30,41,131,47,-101,11,41
88,-38,-91,7,9,54,73,-106,-55,-96
-22,-87,-91,-11,-82,-118,89,-100,42,-114
-100,-103,-17,-69,129,-74,-36,78,27,125
-31,-34,-62,29,-125,149,-67,-150,-54,81
-95,74,144,-36,-87,-36,48,-95,66,-60
-7,117,39,126,-50,18,-46,64,-2,132
92,-130,0,-120,101,25,-69,-64,26,27
-133,81,-48,-86,-53,67,28,146,-126,-55
-64,18,-36,126,46,64,46,-149,30,-53
133,-28,-33,-17,54,-82,-90,136,56,86
65,74,69,-81,-110,-81,137,68,-85,-87
-85,53,81,29,29,-22,-5,-22,31,-72
127,66,102,-4,-101,7,116,11,45,22
0,-40,-54,-29,82,-14,40,69,-43,105
-116,22,9,116,-98,-60,-4,99,120,-123
-123,97,93,130,-57,-106,39,-91,55,-14
82,-43,148,-70,79,80,119,-31,51,-74
-75,86,98,136,104,-98,-74,-50,-148,-51
-23,-69,-104,-80,-37,42,16,-96,101,-27
40,85,81,91,-82,10,73,-113,129,-25
-37,-44,-37,-37,-58,-83,16,71,17,70
-130,144,-97,-32,-34,17,-140,-116,123,-136
7,66,99,-62,7,-133,-150,-70,-44,-118
107,69,-12,-80,-65,133,-13,-147,54,-146
73,126,-100,-122,-56,68,97,-45,-146,71
21,12,-13,22,-148,-104,92,-147,-24,-102
-115,-14,118,23,56,-97,58,-54,-94,14
2,-119,-10,53,-39,137,23,-91,-6,28
-118,-135,-58,71,37,-56,117,-21,-53,-5
28,-18,131,48,-92,38,-147,-132,134,-39
33,-14,44,-127,-59,-145,-140,-133,-34,56
97,50,71,-111,-29,11,-17,-62,140,133
136,70,-35,117,20,75,57,23,94,93
-114,29,-18,80,52,125,138,115,142,6
73,89,-93,-5,128,80,-144,14,-79,-102
-3,-93,-129,-136,-74,41,142,134,-33,86
77,3,17,-91,-14,-81,-63,26,-64,-71
-66,-140,-79,-9,57,-49,-26,115,115,45
-137,14,-146,-116,29,-70,128,21,-86,-55
9,-106,-150,-124,5,-14,-3,92,-86,136
-76,-1,-102,-5,-108,105,96,16,122,114
-37,135,-22,-33,-78,-143,48,-48,80,-136
47,-61,-40,99,17,116,-64,-83,110,52
-97,-116,-99,3,81,-56,10,28,-138,-18
44,-24,19,-128,145,91,-68,95,-55,-138
-138,142,4,-28,92,-77,-10,-70,-10,3
132,43,37,-64,-104,-31,82,56,-101,146
-60,93,24,110,-133,20,103,-51,17,-101
14,29,-57,-132,-96,-63,-59,96,17,82
-51,52,27,-111,-110,126,60,122,84,109
-130,-125,104,45,135,121,-85,88,-27,134
-111,137,14,-17,-145,120,70,-2,66,-10
-18,-134,-56,-140,-43,-16,136,-133,8,70
-122,28,147,-116,-77,132,-93,40,123,30
25,-138,17,-59,-5,74,-37,-32,-77,-121
108,107,-53,-98,117,54,88,-145,123,-54
128,-149,-124,125,-63,2,-140,-5,-56,133
-125,-129,-103,95,14,43,71,127,-87,-104
-91,-129,-146,6,-25,121,-37,-87,-121,-64
61,-143,-10,139,-116,77,-9,-106,-26,138
-123,52,-141,-75,-3,24,-130,-30,53,-67
17,112,6,21,-31,131,44,134,-54,73
-80,-143,132,112,-102,-133,92,92,-89,-84
80,-9,118,141,118,17,67,-110,138,-29
25,5,-67,-119,-72,104,-86,-126,88,10
98,-89,69,132,-75,117,149,-133,59,-37
-14,-11,-144,6,-19,124,-126,-102,-84,-86
71,91,121,-145,-126,-101,-139,-62,-25,-148
-150,-25,-87,69,-42,40,36,9,110,-2
122,-54,137,128,102,20,-146,-122,121,-28
-6,42,-87,-35,99,-11,66,111,77,-108
113,77,17,-72,48,125,118,-65,37,78
83,9,-74,122,40,-69,45,96,-41,16
-81,-144,-92,34,-29,-90,-126,-112,-129,-147
-18,-114,81,149,-36,-21,-123,-16,116,64
-35,101,-25,93,126,-83,-126,21,-136,36
-113,-15,42,-3,-131,-137,57,-55,-47,130
-51,85,-134,-68,85,32,113,-136,-81,132
78,34,83,-45,29,59,23,54,-70,37
-60,19,-76,-116,-133,-57,-51,126,91,53
107,-110,40,123,24,27,58,-13,41,127
-31,21,63,-45,127,-58,-136,0,146,-3
-61,-12,-134,13,74,-65,-142,-126,-88,99
129,-131,-109,19,-106,65,-103,102,-97,140
131,22,12,44,-121,-11,137,-106,139,-115
93,-20,76,109,143,52,-105,-149,76,9
-147,55,28,-106,-23,72,110,24,77,-137
14,58,87,-72,-47,117,67,-8,-87,108
79,-144,-62,57,-133,-69,-40,-36,-15,-62
123,-12,-104,1,32,23,-24,44,-51,-97
57,-135,-137,47,-56,-34,66,-87,-140,-119
-128,142,-113,12,49,-44,146,-89,71,-19
0,44,-129,98,-52,53,-29,126,0,122
-69,-93,137,-56,-144,-69,113,124,47,-125
-145,69,-133,-56,-69,119,51,-73,-120,-28
110,82,-82,131,82,68,87,-97,44,-63
-125,125,46,-85,-28,105,48,-13,79,-55
12,85,-84,30,-121,-2,51,132,127,133
-46,88,66,75,69,-2,-7,58,104,-112
145,-119,-85,42,-2,89,-3,-103,-74,-22
44,89,-87,111,21,-5,-41,-78,-23,-64
-95,134,-74,-127,59,-102,74,-98,106,28
-8,102,111,110,46,-40,49,-55,59,126
73,-47,117,-111,-86,-12,86,75,60,-87
-138,115,-51,-10,-109,-90,38,115,-37,-5
45,-143,-1,6,117,-53,-132,69,42,77
97,17,-119,64,56,-55,-98,-8,-129,-136
108,-65,-119,-93,127,-78,-32,16,-113,133
-87,82,-108,114,-9,-140,-89,9,131,103
-63,78,-30,20,44,-71,115,148,123,-112
-138,81,25,-55,-109,3,18,61,-79,107
44,-16,40,86,-52,-67,148,9,92,-119
14,-69,109,-114,101,3,17,119,1,-9
-91,65,-78,85,-139,-37,-10,81,-126,61
38,120,-53,-20,109,45,63,-141,-44,58
-109,-128,139,-150,-40,91,56,128,60,-41
-31,119,-125,41,106,-62,-93,-54,-131,-17
-91,57,-46,6,-60,-35,-47,-147,-26,59
61,15,133,51,68,-56,44,-26,-78,6
135,93,-25,-88,-16,-16,0,93,80,71
-21,-108,-21,135,48,69,-50,-148,124,74
113,36,-60,97,-11,-142,-57,-65,34,67
91,19,10,-32,134,-104,102,-16,140,85
-94,-31,127,87,-46,25,58,106,79,32
30,43,-30,-128,42,-139,-68,-113,-54,-132
104,-113,90,-36,6,74,10,10,-92,52
-55,16,-77,-26,-47,79,-150,-87,35,131
96,-32,76,-32,-10,-32,-20,125,5,76
143,-41,-134,83,125,22,7,38,-66,118
-60,30,36,14,-94,140,-5,-94,-45,-119
-60,-99,-1,-134,20,-109,37,-98,-134,-108
128,-88,54,144,145,81,68,55,-31,-147
23,60,85,-91,-24,141,-49,121,-50,57
-96,40,-140,53,108,82,147,-5,134,-85
38,-135,-23,-6,-89,25,-75,130,-70,97
-115,-145,7,-128,-34,-115,-137,68,-92,15
27,-37,-43,89,-82,-84,74,-85,61,110
33,1,125,-140,-103,-113,35,25,-81,115
-28,6,120,-119,28,-11,-84,93,-93,26
11,136,139,118,127,-92,-116,51,25,148
12,-92,-1,39,-81,99,128,-144,-26,-103
-126,96,105,-104,-121,35,35,-55,-21,144
-127,-108,130,-137,-140,-140,-27,-53,61,148
-55,-25,-41,146,-135,80,95,143,86,-81
-57,110,-83,-102,-143,-54,84,42,93,-35
37,117,7,69,130,69,79,-47,-134,43
3,-39,-132,112,10,-117,94,-45,-123,31
77,-30,43,144,70,102,-59,56,47,-116
-129,-14,-97,80,-95,-117,0,-113,38,16
132,-56,-120,-150,-94,40,-64,-97,-103,-37
84,124,135,29,119,107,-18,-38,14,-121
48,87,15,102,18,122,-113,-80,-89,76
86,-107,-130,-132,-106,-22,110,-20,31,-142
145,17,-116,-118,-103,-95,-109,29,17,55
110,-84,-7,27,-80,-87,-1,-43,-17,113
-117,-29,-144,-45,-10,-48,136,2,82,17
10,129,-63,97,-87,-16,-148,-45,-85,20
-88,-73,138,107,104,-92,-130,5,15,55
-32,101,-123,-25,-42,69,77,-56,-27,62
-136,-114,93,-49,133,-91,137,135,14,-46
57,128,31,97,86,-15,-145,-142,-108,73
64,11,24,143,-112,-116,114,-133,-21,-63
79,-7,-27,75,94,8,134,133,-6,50
-63,-47,28,118,-99,-36,5,-42,-27,47
-119,-61,-92,107,-16,-54,142,0,-36,-29
87,-55,-134,-37,-130,-138,121,-94,145,17
106,-68,-127,-15,-100,-76,-149,55,32,26
4,116,115,63,73,1,-89,117,-149,77
-10,141,-75,6,-46,-55,18,-23,54,13
-103,10,147,-80,145,-103,46,-101,-146,-20
75,9,-54,41,-26,-78,-56,35,-59,-54
15,82,-63,90,-10,93,-63,-89,-80,141
74,19,2,72,89,49,-129,37,98,-72
-132,76,87,16,-33,-37,88,113,148,-120
-91,65,-136,48,5,4,-9,93,65,62
84,42,-69,-12,16,-77,-60,89,110,-60
-133,-120,-134,-144,47,35,-31,-15,-1,20
67,58,-65,133,-43,143,40,-150,86,7
62,72,-49,-104,-37,117,21,53,109,33
143,126,64,-140,-115,-39,97,4,148,-54
-74,118,-93,64,101,66,57,43,66,45
-99,31,-33,2,129,80,22,0,-17,-19
-117,29,9,149,91,44,-40,38,-49,11
135,79,-21,-56,-7,-70,-140,-100,-124,76
95,-73,9,-35,79,-12,-105,3,138,81
134,-76,12,46,-77,-47,-60,86,-107,93
-53,-122,23,76,-28,-134,-92,34,-31,-66
13,-34,11,-128,133,-7,11,-69,-102,-1
-138,-117,125,76,131,-101,-121,-79,135,-78
-83,-68,3,90,-90,-123,-142,-32,114,29
53,-23,-102,-34,-1,-119,-139,-140,-38,-90
62,26,-5,37,-48,-24,138,33,99,123
-142,-134,-43,11,-142,17,90,-81,-112,54
-150,91,-119,-102,-41,83,-18,-29,93,94
31,57,-29,-124,-55,125,2,-67,9,-49
-41,17,20,118,-70,28,38,-78,149,76
-121,-150,69,-38,-102,-122,-105,30,51,-109
27,-16,98,-100,10,-55,-125,-86,81,86
68,-58,5,-62,-90,137,-132,-150,-38,-132
76,-9,-80,47,103,20,128,-99,-99,29
-58,130,-84,-58,-120,76,38,-43,-107,-31
-54,-137,61,101,3,-127,89,73,-126,-47
143,-148,94,-87,102,99,84,80,-150,-113
11,-6,-133,77,139,-51,56,27,108,-149
-102,-96,-136,-139,-144,69,-116,147,-8,-40
-50,-14,15,-54,49,-33,-105,-17,-51,-52
72,-138,144,89,142,133,-60,100,10,-101
-147,110,-47,-133,121,11,86,-144,8,-20
18,-140,116,-117,-44,16,52,54,-99,-97
-96,124,-32,-102,63,12,-66,-94,14,94
-45,17,107,110,86,78,-28,74,136,130
-96,5,-107,-129,90,51,89,45,-45,140
-150,61,114,20,110,80,-118,-106,136,98
-110,-7,-35,147,-47,-47,128,75,-123,114
108,-16,-31,-149,5,-38,52,-56,-91,-90
-66,-91,121,-49,132,133,-119,-136,-71,-133
-135,-30,10,-20,19,113,84,-3,91,-137
-38,49,-3,133,50,-96,-3,4,-2,56
116,135,-132,140,-64,-150,123,19,-136,-97
36,-69,75,-52,62,-4,-37,48,144,-96
113,8,103,-39,-9,55,15,139,-38,-84
97,-20,-99,115,-30,39,115,-4,-92,-118
101,146,-37,26,-56,-73,-76,109,125,-82
-84,141,76,-79,-48,-30,-121,-131,11,-9
-65,-42,121,-14,-24,-6,-73,-59,140,-15
-27,143,-19,87,71,127,-84,145,87,-56
-86,-95,-65,-108,-24,37,64,5,56,-75
146,142,86,-130,30,-88,66,108,55,108
-57,-121,101,127,-132,22,104,-66,17,93
28,133,148,113,-72,-25,52,142,130,-41
-30,-121,3,-42,-49,-117,72,-81,-107,-23
-123,39,58,128,16,76,52,22,-87,-29
18,91,7,16,107,137,-107,9,-119,-74
-130,1,7,23,-139,-140,109,135,-71,-96
-37,-44,93,-129,-14,11,-150,-60,-116,-87
61,52,-94,-30,-30,-137,-43,66,75,-11
142,95,-108,51,21,-44,61,32,-59,140
86,54,-54,82,128,134,-57,128,-76,29
-109,-113,-17,-1,60,104,65,-133,72,-10
58,116,-13,101,17,-90,-93,-20,92,-2
-30,81,-45,118,13,-67,102,106,-89,-72
-14,4,17,119,-95,-73,125,120,-55,47
-40,-147,65,-150,-144,-68,-90,-35,62,-95
114,-66,136,-29,-98,-1,54,-94,7,-133
36,-105,73,-96,-83,128,-19,-108,99,128
142,-39,-116,57,-39,-58,-108,22,58,-144
77,74,-59,115,-105,45,16,-149,-146,-127
-80,40,-81,143,146,-14,-127,30,80,-126
60,124,-14,146,32,97,-61,126,21,147
-116,0,123,-25,-35,-132,-77,131,-131,-21
-93,-9,-131,28,-16,-82,-136,59,-150,146
84,60,121,-28,57,55,-81,-102,83,143
-105,117,-7,-132,-57,-139,-62,68,-106,9
-103,-49,-150,-32,129,36,88,-105,-55,88
-108,-69,-1,-85,53,-42,120,-125,6,53
-132,103,20,63,-127,-135,74,13,135,119
-128,-118,-28,-76,53,-48,110,-9,-3,-43
-70,91,39,131,-144,-6,-61,126,19,147
81,89,100,-48,55,-125,19,31,38,5
0,60,89,-125,-114,-8,-23,146,134,-124
5,-86,118,-54,-105,124,91,36,-147,12
33,84,4,35,-62,-91,60,-140,90,-52
67,-7,-90,6,18,-54,149,-103,-6,-115
-77,149,-51,-109,-54,46,-82,-61,-16,-79
-147,-133,-93,7,52,48,118,14,58,59
-136,-25,-46,-76,-117,122,72,-118,-131,-32
-83,-6,-33,68,36,115,16,104,-44,-150
-73,-40,-81,-16,-131,-127,-118,138,37,142
99,103,19,-97,-71,53,-73,-149,85,-2
-31,-95,142,139,-125,80,-144,94,34,-37
146,111,125,-84,-2,144,-9,30,-116,-69
75,133,-116,-56,-62,-36,147,67,17,135
-33,137,-110,-40,-122,-33,-58,-64,-89,127
49,-92,140,76,26,-12,123,-81,-79,-143
0,146,-107,35,-8,33,-99,-10,-49,68
-25,120,107,67,-18,-113,-116,75,-26,-2
104,-75,108,146,-148,36,37,-123,105,108
-116,-44,-144,-21,-107,-2,-85,-4,-110,68
-86,15,38,-76,-16,-129,-39,71,96,85
-29,102,-87,-71,98,-85,-133,-15,-58,122
-5,28,-20,53,-90,75,-98,-25,-79,-6
-55,38,-88,133,112,46,-146,-25,19,-148
-89,140,-144,-26,-29,105,91,-12,-8,-65
13,138,-135,143,41,-75,69,145,102,-108
-10,-103,80,104,-67,42,52,-11,-132,-78
-8,-19,-88,50,-143,34,5,-150,-76,148
-65,87,-112,-50,81,79,78,52,127,82
94,19,-118,25,-27,-35,-31,-125,104,39
-53,-2,-78,62,-101,-71,-54,106,-19,20
-144,66,10,-106,-81,-59,-124,-101,-105,-147
-117,139,22,-85,66,-103,30,-62,-78,-15
-121,20,133,-48,-16,-66,83,80,-109,-85
2,-103,-117,-86,-6,4,5,20,53,50
75,87,92,-1,-96,60,46,85,148,118
-28,-70,40,-45,32,-126,40,17,-144,133
82,61,-68,-132,125,76,22,33,-2,-22
-15,-77,-85,-73,72,21,-110,20,-44,-60
-11,78,20,-69,-64,-98,8,-122,70,14
-139,54,-23,-57,72,-47,-78,-55,-112,70
73,23,144,-110,-147,118,113,-107,-11,-80
-17,-120,-100,-94,-39,-14,10,-129,14,-70
36,77,-113,-85,-77,-139,70,-5,8,108
-85,-17,34,-39,75,37,-18,39,132,121
109,17,-97,-141,73,66,48,-66,88,-36
66,26,-56,-145,91,17,-133,12,-86,25
22,31,-141,-94,-105,84,145,27,25,127
50,-16,-5,-145,46,-30,71,-56,54,61
110,23,-63,-96,28,-69,123,45,145,-113
-27,17,121,34,126,-134,20,121,95,-104
99,-5,30,-4,0,-22,116,-27,124,73
-115,85,-2,24,-109,-124,105,-135,124,100
-46,-53,20,-75,131,-4,-7,53,-33,-62
99,-32,135,32,-134,37,-140,-115,-139,135
-140,-52,122,8,122,-137,34,78,-70,8
80,35,-143,-50,110,-110,96,6,94,-34
94,43,136,80,-75,-147,19,-12,-112,30
25,-50,128,49,108,-147,62,44,81,-105
-97,11,80,-38,-136,92,55,-138,-52,-1
30,-55,-56,17,-125,72,20,44,-90,110
-23,137,-38,7,36,-80,10,0,114,-59
45,-81,-145,-25,84,-79,-30,-11,-67,68
-110,114,-137,-16,33,-60,-42,-45,-113,18
-33,66,57,79,-77,-57,149,84,94,113
-73,-11,-65,-16,-133,-131,55,-13,8,-109
-43,48,-93,-29,-66,90,113,43,-105,-98
-37,12,118,-129,-59,-108,-36,-8,-122,-40
7,-45,100,92,142,-131,111,99,58,-31
140,-135,-81,-51,38,4,-59,54,-103,-14
106,10,-100,75,83,43,117,-102,-115,145
8,95,2,10,37,-6,81,-1,-56,-11
-130,-14,5,-8,138,-55,-102,-71,149,-55
118,106,-143,-80,31,91,-134,50,-109,-99
97,101,-102,1,-38,86,146,-55,-13,-8
85,7,-120,-8,-99,-80,87,-51,0,87
96,20,95,-144,90,-24,97,106,-72,-110
-90,-125,141,-42,26,5,-54,74,101,83
-32,36,-7,51,-70,44,121,-133,144,23
-144,142,-107,101,148,-114,-73,147,-106,57
-113,6,82,-121,115,11,34,-37,-13,37
-103,106,-77,40,7,3,-14,-22,73,32
-148,79,25,-53,31,23,-17,-140,21,28
68,110,-64,52,139,-47,-35,76,67,103
-37,114,59,89,56,-32,-6,-108,96,-83
127,-150,-101,2,-52,132,-73,133,142,-150
63,112,111,-150,67,-148,-47,-118,78,-130
-113,-56,-114,96,-65,92,-86,79,-113,-87
-101,-136,-35,-52,68,115,-70,-103,-149,-26
-102,64,-11,-89,116,-94,-35,-80,-10,-54
-8,28,40,81,26,125,23,143,106,112
-42,-145,-122,73,-47,148,91,85,-104,92
-38,-4,6,101,109,25,-91,-76,147,101
20,-11,31,-38,-28,-92,-11,146,-47,-54
-140,61,3,-59,36,-141,-61,-23,94,-15
-81,-94,-117,128,-91,142,3,-32,-31,0
-80,139,-109,101,4,14,-89,143,62,66
-9,124,-23,145,-85,-84,-146,5,95,-150
-108,-135,-41,-74,-105,18,-30,100,-111,89
2,11,131,95,14,-15,11,128,30,-77
44,-128,-50,-76,-81,15,-10,-25,-78,-65
-25,-35,2,136,93,99,57,-35,49,96
-95,-47,9,-62,-101,-127,73,60,-97,5
-114,98,79,-14,-76,148,-97,64,-27,-24
-99,-149,143,106,-111,138,107,96,-47,59
94,8,-138,-47,148,-89,29,71,-126,82
-21,-90,82,-92,98,-144,-93,-149,70,82
-23,-126,135,22,-118,-125,10,139,121,114
48,66,24,113,-79,23,-74,100,-4,-50
85,125,62,17,-116,10,24,-7,12,-4
-75,-109,72,-89,64,104,-64,-76,146,-41
-60,96,-73,115,59,-1,-12,136,1,-114
-12,-64,-138,-99,-144,-52,61,30,91,-25
-72,-134,17,-149,-21,-17,-143,117,109,-95
-73,-100,-148,4,-83,113,-95,107,-149,109
143,42,-53,-145,93,-47,-47,56,-115,-54
-66,-36,-37,101,17,144,-14,76,112,-55
132,-59,47,-114,147,114,-99,-45,71,-97
-86,65,95,11,122,90,-133,-22,48,-98
74,132,68,-61,135,-13,-66,-29,-86,-52
119,-52,91,68,36,140,85,87,-55,6
-108,9,-27,-111,-77,-2,-119,-60,126,80
44,102,62,15,-108,48,-148,28,-79,-32
-122,-110,66,119,-139,4,-139,96,-58,-43
-48,36,-132,128,128,-59,28,-141,83,56
89,30,8,2,-105,102,-48,-103,32,23
16,60,116,-16,81,127,-109,93,73,35
-48,-73,-79,-30,-43,-101,114,135,-39,99
41,-100,-21,-48,104,24,-96,-94,124,87
132,42,49,98,-72,33,127,-31,28,50
-146,130,-121,-74,2,-13,27,18,-28,138
-32,-84,-59,149,18,-53,24,124,56,50
113,38,-58,13,38,20,-52,15,140,126
-33,144,-142,-4,-28,10,133,-98,-121,8
-58,49,126,33,48,-6,131,-26,-32,37
-126,-16,-23,-34,147,-135,-111,-3,82,-69
-27,-101,-75,33,97,100,-107,133,-96,-26
43,-4,-75,19,-68,124,-85,-87,-52,85
-148,25,-81,31,-107,-32,46,-68,115,30
13,-62,131,141,121,78,143,-83,61,-103
93,6,43,-131,-125,-123,-105,-60,-60,-7
-124,-6,-80,-55,-73,-36,64,-125,46,29
55,-38,-130,36,5,-107,17,-2,12,-20
45,-44,137,-10,27,-138,18,72,-47,-140
-33,31,57,38,126,134,-148,92,-140,100
-28,65,-36,44,4,119,87,-129,-33,2
1,-86,-140,-12,55,37,53,-25,-41,-92
-15,128,89,-56,16,65,-71,70,60,-9
73,-118,-94,-113,128,112,-143,117,-115,26
-31,89,91,-21,-73,48,-82,-118,-127,27
-60,60,58,-121,-145,-76,147,-66,-103,57
75,120,141,-117,-143,119,-102,-84,138,-67
93,-42,-128,34,139,2,-68,-92,34,7
137,-123,-83,45,-94,-78,-128,-45,58,-81
-86,35,-111,-95,69,-52,-74,-131,67,-85
-48,10,75,27,-54,64,-69,80,-126,-133
-11,-138,-106,56,57,3,129,79,108,89
-100,-127,-25,-61,-20,-54,90,109,-35,7
-74,119,-81,-149,48,67,117,129,49,142
147,-112,-94,-109,94,113,44,125,95,55
65,145,130,-110,-13,12,38,-73,-29,-147
136,99,-126,-43,100,73,-126,120,52,73
-136,101,111,-80,-105,107,-65,141,83,-68
46,50,-72,78,142,117,-59,30,-54,114
85,-68,64,109,39,66,84,115,88,39
38,102,-10,51,-76,35,8,10,27,-7
92,-25,-55,-78,-96,-63,-111,47,117,37
11,52,119,-23,64,60,-54,-2,77,-116
-113,-35,137,28,-82,-89,-35,129,123,142
24,118,-32,120,-58,74,-93,-18,-29,-73
-79,-116,-119,-109,64,95,-147,-140,-4,81
-106,33,-52,-67,-37,69,-5,79,48,20
123,-26,-12,-7,-56,81,-83,54,-35,90
131,36,-123,-86,129,91,-140,-115,101,6
-132,145,-59,18,-19,107,-63,126,88,-113
48,61,12,-61,-43,-142,-78,76,114,89
17,95,27,96,-88,59,37,-78,94,40
130,-136,87,-27,32,-82,-70,-128,-54,-132
-91,145,132,123,-66,-61,-116,58,-135,148
-3,84,146,-126,30,-92,83,-31,32,79
-141,12,93,149,-113,-24,-83,-32,50,14
38,-139,61,20,135,145,-139,-79,53,-123
-81,-48,-137,-85,-24,96,25,-90,-33,-93
139,29,121,135,28,-141,13,95,29,-87
-41,-83,-76,-78,140,-39,-83,-149,32,-128
-70,102,-26,-4,-81,-147,-58,95,-87,59
-96,-46,-62,-72,-61,-132,-63,-146,114,-132
-83,-25,-65,-8,48,-23,103,-133,-21,-14
-58,111,-10,118,-43,111,121,101,108,-64
63,-137,93,-97,-59,-66,-78,80,-61,-114
98,6,63,-65,-100,-39,63,-146,31,-56
42,123,-95,-66,91,65,-105,115,16,-146
-99,-71,-81,-104,-17,10,-19,55,-8,70
143,-60,-22,56,77,29,-132,-10,85,49
84,-23,74,-108,61,15,107,-142,32,-27
-138,136,105,-69,-118,-62,143,13,-105,-15
-15,-112,127,114,146,55,-7,-136,-53,-72
115,-118,107,91,-24,18,9,-67,26,-109
108,91,-123,63,-76,-90,-97,-82,125,-52
105,-39,38,135,-75,35,92,68,101,-111
-102,119,-27,-145,60,99,75,-81,-66,3
13,-107,-56,40,-142,19,-148,-36,139,128
114,146,-61,3,-117,66,-60,125,36,-109
-83,84,-88,40,89,123,42,14,-56,-122
-133,107,-27,14,50,-18,-65,52,96,-24
30,112,-28,-129,-35,58,87,55,85,-27
149,-148,-41,-89,95,-102,-64,-13,114,83
15,132,92,-109,48,-8,23,133,-53,21
-41,-121,-17,133,-99,-149,41,-110,108,29
66,107,31,-125,-79,-24,-24,59,-135,-60
-8,83,-26,-13,124,-128,-119,49,-145,-22
-28,-36,8,-143,0,111,-142,-57,-97,-131
122,119,-122,56,-103,-51,-118,23,-89,-50
113,105,-65,-62,-58,-39,-40,-26,-88,18
102,34,132,12,41,34,25,102,128,79
121,100,48,149,6,147,1,91,20,62
-57,-16,69,80,124,-138,-109,-66,38,-47
102,-10,-111,137,-95,132,73,80,136,51
9,107,54,-40,-141,-38,-43,62,-45,-120
-26,100,14,-107,30,40,-43,123,-124,145
-22,-119,38,69,-80,93,52,143,75,38
45,-65,48,1,97,109,-135,-44,21,-29
-14,-103,-27,-98,-60,-94,92,100,-121,119
95,60,-98,35,-21,-28,-22,-119,-35,-44
122,-88,41,20,115,40,-21,131,146,-150
4,35,-103,127,87,39,-117,82,41,-35
103,-13,-125,-145,-128,4,-23,53,36,144
-141,8,-93,102,-70,-128,-8,111,-147,40
111,59,-75,-90,37,-85,-149,122,147,43
-63,-148,-68,-38,-143,6,-131,36,-91,55
30,-30,-35,139,-78,97,-138,116,58,-83
59,71,127,-114,131,66,-49,-116,90,0
77,-122,54,-89,42,61,68,61,-1,127
18,-68,0,-115,-79,72,132,-15,91,40
53,52,-39,82,88,-6,50,-58,29,-10
144,8,70,49,70,-37,12,-12,-74,-138
17,95,-56,-133,130,67,142,113,-97,135
55,-142,37,-133,142,27,11,94,119,-58
-66,114,-147,-145,65,73,20,-73,-37,96
-9,-118,93,137,-48,126,55,-4,141,-140
33,46,-80,-80,63,-36,149,-23,-92,119
69,-8,135,124,49,102,47,-29,-121,-88
-30,73,-3,-87,60,99,-59,17,-3,-68
79,-120,129,149,2,94,-37,1,-79,73
22,-107,-84,59,-133,-133,11,117,-11,93
-69,109,16,78,-76,-22,79,16,-102,-22
-150,127,8,129,-121,-88,126,44,64,-51
-32,-12,44,86,-102,114,103,59,81,-6
54,-86,-47,-80,-105,80,101,-124,-54,149
5,-2,126,-85,-22,-145,-22,-46,102,-56
105,-80,82,0,-144,130,-36,-139,92,-53
6,-4,11,-139,119,108,91,70,135,-61
69,-10,88,97,107,-32,-145,-65,124,107
81,79,-123,14,-71,-65,46,95,-54,40
-108,102,-113,106,-134,-144,64,107,128,49
-51,47,-59,-113,-6,-101,5,-1,36,31
8,-32,-40,35,132,92,-128,80,37,-31
-29,132,-27,8,88,-11,66,2,-1,44
-46,98,-7,45,-113,-111,94,94,91,-19
-25,-51,-149,137,-113,133,79,-91,63,19
80,-64,1,-44,94,-61,147,62,143,48
8,-53,-4,-97,143,85,-57,139,29,-64
22,-94,35,23,-106,124,58,123,-116,24
44,-134,110,-105,24,107,36,22,19,30
-28,-70,127,-129,-17,-128,106,128,-138,-14
-86,86,42,-148,-40,138,126,-80,-136,-88
94,58,-19,107,104,-145,64,-10,79,-15
-78,-98,65,-100,-77,-49,-78,-69,-19,-14
67,98,-77,12,100,85,52,128,-93,66
-109,-148,-25,74,109,-19,79,75,-127,61
-90,-54,113,-122,48,-62,31,-128,19,-138
9,-11,-138,134,-97,-136,121,105,143,-122
22,-64,-68,-101,-140,-57,30,141,-80,105
52,-19,-99,15,61,-149,-145,-6,-126,25
6,85,-136,71,69,-83,85,92,-128,78
-128,96,-84,7,145,-22,100,77,-30,-77
33,-128,54,136,90,17,138,147,-139,-138
22,69,97,36,-10,68,-145,-22,62,-70
-94,84,-124,25,-59,-128,-147,-56,-149,25
17,34,100,-27,21,92,140,61,89,-97
73,-38,122,72,-100,15,42,-94,143,-46
-14,-49,-112,64,126,32,138,-118,126,140
57,45,24,59,-80,-53,1,-38,-142,-59
15,133,53,39,107,-145,-96,-1,-37,-51
103,99,103,-106,66,131,76,54,-137,104
